Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
15:30:00,14,10,2013,46.90384,0,225,0.199,738.3693,33.67369,12.44853
16:00:00,14,10,2013,43.64662,0,275,0.199,738.3693,32.78947,12.24265
16:30:00,14,10,2013,39.08653,0,130,0.199,738.0737,32.52632,12.13235
17:00:00,14,10,2013,28.22916,0,130,0,738.3693,31.88421,12.13235
17:30:00,14,10,2013,2.17147,0,285,0,738.3693,31.3579,12.05147
18:00:00,14,10,2013,0,0,285,0,738.6649,31.71579,11.75182
18:30:00,14,10,2013,-0.21715,0,285,0,739.8472,31.32632,11.59854
19:00:00,14,10,2013,0,0,285,0,739.5517,30.50526,11.55474
19:30:00,14,10,2013,-0.65144,0,285,0,740.1428,30.6,11.49635
20:00:00,14,10,2013,-0.21715,0,285,0,740.734,30.32632,11.48905
20:30:00,14,10,2013,-0.21715,0,285,0,740.4384,30.28421,11.45255
21:00:00,14,10,2013,0,0,285,0,740.734,30.23158,11.48175
21:30:00,14,10,2013,-0.21715,0,285,0.199,741.0296,29.85263,11.47445
22:00:00,14,10,2013,-0.21715,0,145,2.388,741.3252,30.1579,11.33577
22:30:00,14,10,2013,-0.21715,0,280,7.761,741.6208,30.12632,11.16788
23:00:00,14,10,2013,0,0,285,2.189,741.0296,30.24211,10.96429
23:30:00,14,10,2013,0,0,245,3.98,740.734,29.84211,10.95
00:00:00,15,10,2013,-0.21715,0,300,5.97,740.734,29.71579,10.90714
00:30:00,15,10,2013,0,0,290,7.562,740.1428,29.58948,10.85
01:00:00,15,10,2013,-0.21715,0,300,9.95,740.1428,29.87369,10.8
01:30:00,15,10,2013,-0.21715,0,280,3.98,739.8472,30.12632,10.67857
02:00:00,15,10,2013,0,0,280,0.995,739.5517,29.94737,10.57857
02:30:00,15,10,2013,-0.21715,0,280,1.592,739.8472,30.3579,10.50714
03:00:00,15,10,2013,0,0,280,0.796,739.2561,30.24211,10.52143
03:30:00,15,10,2013,-0.21715,0,280,0.796,739.5517,30.4,10.44286
04:00:00,15,10,2013,0,0,280,0.398,739.2561,30.34737,10.41429
04:30:00,15,10,2013,0,0,280,0.398,739.5517,30.01053,10.4
05:00:00,15,10,2013,0,0,280,0.796,739.8472,29.8,10.40714
05:30:00,15,10,2013,0,0,280,0,740.4384,29.12632,10.41429
06:00:00,15,10,2013,3.90865,0,280,0.199,740.734,29.12632,10.42857
06:30:00,15,10,2013,22.14903,0,275,0.597,740.734,29.5579,10.43571
07:00:00,15,10,2013,41.6923,0,295,0.199,741.0296,29.76842,10.54286
07:30:00,15,10,2013,58.41264,0,50,0,741.9163,30.02105,10.94286
08:00:00,15,10,2013,64.49277,0,205,0,742.2119,30.18947,11.30657
08:30:00,15,10,2013,103.7965,0,120,0,742.8031,30.63158,11.46715
09:00:00,15,10,2013,86.85896,0,120,0.199,742.2119,30.25263,11.76642
09:30:00,15,10,2013,65.79565,0,100,0,742.5075,30.01053,11.83212
10:00:00,15,10,2013,81.64742,0,100,0.199,742.5075,30.32632,11.89051
10:30:00,15,10,2013,90.98475,0,280,0.398,742.5075,30.62105,11.9635
11:00:00,15,10,2013,137.4543,0,155,0.398,742.2119,31.78947,12.25
11:30:00,15,10,2013,172.1979,0,85,0.398,741.9163,32.42105,12.60294
12:00:00,15,10,2013,178.0609,0,185,0,741.3252,32.31579,12.75735
12:30:00,15,10,2013,151.3517,0,270,0.796,740.734,32.11579,13.02985
13:00:00,15,10,2013,122.9054,0,250,0.398,740.4384,32.48421,12.83823
13:30:00,15,10,2013,120.2997,0,280,1.194,740.4384,32.50526,12.65441
14:00:00,15,10,2013,78.39021,0,220,1.791,740.1428,32.37895,12.72794
14:30:00,15,10,2013,26.70913,0,105,2.786,740.1428,32.33685,11.9781
15:00:00,15,10,2013,32.13781,0,275,2.587,740.1428,31.86316,11.48175
15:30:00,15,10,2013,63.84133,0,345,1.194,740.4384,31.83158,11.22628
16:00:00,15,10,2013,61.45271,0,345,0.398,739.8472,31.48421,11.36496
16:30:00,15,10,2013,49.29245,0,325,0,739.8472,30.94737,11.51095
17:00:00,15,10,2013,25.62339,0,325,0,739.5517,30.84211,11.40146
17:30:00,15,10,2013,3.90865,0,325,0,739.8472,31.61053,10.80714
18:00:00,15,10,2013,-0.21715,0,275,0,740.1428,30.92632,10.37143
18:30:00,15,10,2013,0,0,285,0,740.734,30.1579,10.22143
19:00:00,15,10,2013,0,0,260,0,741.3252,30.14737,10.05
19:30:00,15,10,2013,0,0,290,0,741.3252,29.84211,9.88653
20:00:00,15,10,2013,0,0,285,0,741.6208,29.82105,9.84397
20:30:00,15,10,2013,-0.21715,0,290,0,742.5075,30.06316,9.76596
21:00:00,15,10,2013,0,0,295,0,741.9163,30.36842,9.65248
21:30:00,15,10,2013,0,0,300,0,741.9163,29.93684,9.47518
22:00:00,15,10,2013,0,0,300,0,742.2119,29.67369,9.44681
22:30:00,15,10,2013,0,0,295,0,742.2119,30.28421,9.47518
23:00:00,15,10,2013,0,0,300,0,741.9163,30.22105,9.51773
23:30:00,15,10,2013,0,0,295,0,741.6208,30.02105,9.48227
00:00:00,16,10,2013,-0.21715,0,300,0,741.3252,30.27369,9.38298
00:30:00,16,10,2013,0,0,300,0,741.0296,29.4,9.42553
01:00:00,16,10,2013,0,0,275,0,741.0296,28.9579,9.41135
01:30:00,16,10,2013,0,0,275,0,741.0296,28.85263,9.41135
02:00:00,16,10,2013,0,0,290,0,740.734,28.88421,9.3617
02:30:00,16,10,2013,0,0,290,0,740.734,28.63158,9.40425
03:00:00,16,10,2013,0,0,290,0,740.734,28.62105,9.44681
03:30:00,16,10,2013,-0.21715,0,300,0,741.3252,28.70527,9.37589
04:00:00,16,10,2013,0,0,300,0,741.0296,28.8,9.43972
04:30:00,16,10,2013,-0.21715,0,300,0,741.3252,29.02105,9.48227
05:00:00,16,10,2013,0,0,300,0,741.3252,28.53684,9.56738
05:30:00,16,10,2013,0.43429,0,300,0,741.6208,28.49474,9.67376
06:00:00,16,10,2013,10.85737,0,300,0,741.9163,28.90526,9.60993
06:30:00,16,10,2013,24.53765,0,300,0,742.2119,28.94737,9.80851
07:00:00,16,10,2013,53.41825,0,300,0,742.2119,29.38947,10.23571
07:30:00,16,10,2013,60.36697,0,345,0,742.2119,30.02105,10.91429
08:00:00,16,10,2013,69.92146,0,310,0,742.2119,29.78947,11.45255
08:30:00,16,10,2013,157.8662,0,130,0,742.2119,31.08421,12.20588
09:00:00,16,10,2013,188.7011,0,280,0,742.2119,32.16842,13.12687
09:30:00,16,10,2013,187.8325,0,80,0,742.5075,33.01053,12.94118
10:00:00,16,10,2013,173.9351,0,235,0,742.2119,33.45263,12.97794
10:30:00,16,10,2013,549.3829,0,0,0,741.9163,40.83158,13.95522
11:00:00,16,10,2013,928.3051,0,130,0,741.3252,51.62106,15.37984
11:30:00,16,10,2013,675.7626,0,55,0,741.3252,48.73684,15.62016
12:00:00,16,10,2013,578.2635,0,35,0,741.3252,47.70527,16.21094
12:30:00,16,10,2013,524.6281,0,20,0,740.1428,46.53684,16.32813
13:00:00,16,10,2013,398.0312,0,45,0,739.8472,42.73684,16.26563
13:30:00,16,10,2013,337.8813,0,205,0,739.8472,40.91579,15.66667
14:00:00,16,10,2013,128.9856,0,255,0,739.8472,36.1579,15.06977
14:30:00,16,10,2013,74.04726,0,290,0.796,739.5517,36.04211,14.27273
15:00:00,16,10,2013,55.80688,0,290,3.98,739.5517,35.17895,13.61194
15:30:00,16,10,2013,34.30928,0,40,0.398,739.5517,35.6,13.23134
16:00:00,16,10,2013,25.62339,0,30,1.592,739.2561,34.36842,12.86765
16:30:00,16,10,2013,14.33173,0,90,0.995,739.2561,33.21053,12.75
17:00:00,16,10,2013,25.84054,0,225,0.796,739.2561,32.6,12.75735
17:30:00,16,10,2013,4.56009,0,165,0.597,739.5517,32.09474,12.63235
18:00:00,16,10,2013,-0.21715,0,290,1.592,739.5517,31.56842,12.60294
18:30:00,16,10,2013,0,0,290,1.791,739.2561,31.36842,12.56618
19:00:00,16,10,2013,0,0,260,1.194,739.5517,31.50526,12.38971
19:30:00,16,10,2013,0,0,260,0.597,739.8472,31.1579,12.26471
20:00:00,16,10,2013,-0.21715,0,260,0,740.1428,31.27369,12.25
20:30:00,16,10,2013,0,0,260,0.199,740.4384,30.41053,12.25735
21:00:00,16,10,2013,-0.21715,0,260,0,741.3252,30.33684,12.22059
21:30:00,16,10,2013,-0.21715,0,260,0.199,741.3252,30.37895,12.16177
22:00:00,16,10,2013,0,0,260,0,741.3252,30.64211,12.09559
22:30:00,16,10,2013,0,0,255,0,741.3252,30.28421,12.13235
23:00:00,16,10,2013,0,0,165,0.597,741.3252,30.32632,12.11765
23:30:00,16,10,2013,0,0,165,0.597,741.3252,29.93684,12.05882
00:00:00,17,10,2013,0,0,165,0.597,740.734,30.25263,12
00:30:00,17,10,2013,-0.21715,0,165,0,740.734,29.70527,11.9562
01:00:00,17,10,2013,0,0,165,0.796,740.734,29.9579,11.92701
01:30:00,17,10,2013,0,0,160,0.398,740.4384,30,11.87591
02:00:00,17,10,2013,0,0,135,0,739.8472,29.48421,11.82482
02:30:00,17,10,2013,0,0,340,0,739.2561,29.67369,11.69343
03:00:00,17,10,2013,0,0,290,0,739.2561,29.82105,11.43796
03:30:00,17,10,2013,-0.21715,0,295,0,739.8472,29.48421,11.43066
04:00:00,17,10,2013,-0.65144,0,295,0,739.5517,29.74737,11.26277
04:30:00,17,10,2013,-0.21715,0,295,0,739.8472,29.77895,11.0511
05:00:00,17,10,2013,0,0,295,0,740.1428,30.04211,11.15329
05:30:00,17,10,2013,0,0,295,0,740.4384,30.09474,11.26277
06:00:00,17,10,2013,2.17147,0,295,0,741.0296,29.65263,11.37956
06:30:00,17,10,2013,10.42307,0,295,0,741.3252,29.76842,11.45985
07:00:00,17,10,2013,29.09775,0,295,0,741.6208,29.96842,11.49635
07:30:00,17,10,2013,43.86377,0,295,0,742.2119,30.2,11.62774
08:00:00,17,10,2013,62.10415,0,290,0,742.5075,30.1579,12.02941
08:30:00,17,10,2013,25.40624,0,0,1.194,743.0987,29.37895,12.19853
09:00:00,17,10,2013,43.64662,0,320,1.393,743.0987,31.10526,11.49635
09:30:00,17,10,2013,127.6827,0,285,0,742.5075,33.22105,11.06569
10:00:00,17,10,2013,163.512,0,250,0,741.6208,32.64211,11.50365
10:30:00,17,10,2013,362.2018,0,260,0,741.0296,35.92632,12.47794
11:00:00,17,10,2013,595.6353,0,0,0,741.0296,38.94737,14.05303
11:30:00,17,10,2013,472.7299,0,210,0,740.734,39.33685,14.93939
12:00:00,17,10,2013,125.294,0,260,0.199,741.0296,36.30526,14.10606
12:30:00,17,10,2013,269.4799,0,275,0.398,741.0296,37.87368,13.68657
13:00:00,17,10,2013,252.7596,0,250,0,740.4384,36.74737,14.14394
13:30:00,17,10,2013,215.1931,0,0,0,740.1428,35.65263,14.25
14:00:00,17,10,2013,255.3653,0,130,0,739.5517,38.09474,14.40152
14:30:00,17,10,2013,125.294,0,120,0,739.5517,36.32632,14.21212
15:00:00,17,10,2013,77.30447,0,235,1.194,739.5517,35.71579,13.47761
15:30:00,17,10,2013,90.98475,0,120,0.199,739.5517,34.26316,13.05224
16:00:00,17,10,2013,79.47594,0,110,0,739.8472,33.5579,13.19403
16:30:00,17,10,2013,58.1955,0,110,0,739.5517,33.46316,13.22388
17:00:00,17,10,2013,34.96073,0,295,0,738.9605,33.03158,13.01493
17:30:00,17,10,2013,8.2516,0,270,0,738.6649,31.8,12.84559
18:00:00,17,10,2013,-0.21715,0,110,0.199,738.6649,31.02105,12.80882
18:30:00,17,10,2013,0,0,110,0,738.6649,31.07368,12.66177
19:00:00,17,10,2013,0,0,65,0,738.3693,30.97895,12.50735
19:30:00,17,10,2013,-0.21715,0,235,0,738.6649,31,12.18382
20:00:00,17,10,2013,-0.21715,0,205,0,739.2561,30.05263,12.19853
20:30:00,17,10,2013,0,0,200,0.597,739.8472,30.18947,12.22059
21:00:00,17,10,2013,-0.21715,0,200,0.995,740.4384,30.02105,12.16912
21:30:00,17,10,2013,0,0,200,0.199,740.734,29.90526,12.16912
22:00:00,17,10,2013,0,0,200,0,740.4384,29.67369,12.10294
22:30:00,17,10,2013,0,0,200,0,740.4384,29.82105,12.01471
23:00:00,17,10,2013,-0.21715,0,200,0,740.1428,29.78947,11.89051
23:30:00,17,10,2013,0,0,200,0,739.8472,29.69474,11.79562
00:00:00,18,10,2013,-0.21715,0,200,0,740.1428,29.47369,11.70803
00:30:00,18,10,2013,-0.21715,0,200,0,739.2561,29.32632,11.69343
01:00:00,18,10,2013,-0.65144,0,300,0,739.2561,29.67369,11.37956
01:30:00,18,10,2013,-0.21715,0,235,0,739.2561,29.86316,11.0438
02:00:00,18,10,2013,0,0,290,0,738.6649,29.42105,10.99286
02:30:00,18,10,2013,0,0,280,0,738.3693,29.62105,10.78571
03:00:00,18,10,2013,-0.65144,0,300,0,738.6649,29.77895,10.46429
03:30:00,18,10,2013,-0.21715,0,300,0,739.2561,29.93684,10.47143
04:00:00,18,10,2013,0,0,295,0,738.6649,29.89474,10.48571
04:30:00,18,10,2013,0,0,295,0,738.6649,29.54737,10.40714
05:00:00,18,10,2013,-0.21715,0,270,0,738.6649,28.50526,10.44286
05:30:00,18,10,2013,0.65144,0,295,0,738.9605,28.69474,10.45714
06:00:00,18,10,2013,11.29166,0,290,0,739.2561,29.02105,10.47857
06:30:00,18,10,2013,21.49759,0,290,0,739.8472,28.69474,10.76429
07:00:00,18,10,2013,66.22995,0,295,0.199,740.734,30.17895,11.44526
07:30:00,18,10,2013,51.02963,0,150,0,740.734,30.14737,12.25
08:00:00,18,10,2013,86.42466,0,50,0,740.734,30.53684,13.07463
08:30:00,18,10,2013,214.5416,0,150,0,740.734,33.7579,13.52985
09:00:00,18,10,2013,249.7195,0,260,0,741.0296,33.56842,14.22727
09:30:00,18,10,2013,199.5584,0,170,0,741.6208,33.25263,14.45455
10:00:00,18,10,2013,250.1538,0,50,0,740.734,35.06316,14.90909
10:30:00,18,10,2013,269.6971,0,125,0,740.734,38.01053,15.15504
11:00:00,18,10,2013,384.568,0,305,0,741.0296,40.78947,15.34109
11:30:00,18,10,2013,236.0392,0,140,0,740.4384,39.6,15.5969
12:00:00,18,10,2013,345.4815,0,195,0,740.1428,42.61053,15.31008
12:30:00,18,10,2013,619.3043,0,90,0,739.2561,49.41053,15.72868
13:00:00,18,10,2013,133.3285,0,350,0,738.9605,37.13684,15.51163
13:30:00,18,10,2013,124.2083,0,300,0.199,739.5517,36.61053,14.78788
14:00:00,18,10,2013,148.3117,0,260,0.199,739.2561,37.97895,14.43939
14:30:00,18,10,2013,166.3349,0,215,0,738.6649,37.22105,14.60606
15:00:00,18,10,2013,100.9735,0,150,0,738.6649,36.34737,14.50758
15:30:00,18,10,2013,55.37258,0,275,0.398,738.3693,34.74737,14.2803
16:00:00,18,10,2013,26.70913,0,305,5.97,738.0737,33.47369,14.03788
16:30:00,18,10,2013,21.93188,0,130,0.995,738.6649,32.85263,13.58955
17:00:00,18,10,2013,9.12019,0,295,1.393,738.6649,31.65263,13.36567
17:30:00,18,10,2013,1.30288,0,310,1.393,739.2561,31.43158,13.16418
18:00:00,18,10,2013,-0.21715,0,315,0.199,738.9605,31.09474,12.96323
18:30:00,18,10,2013,-0.21715,0,315,0,738.6649,30.52632,12.84559
19:00:00,18,10,2013,0,0,135,0,738.6649,30.64211,12.75
19:30:00,18,10,2013,-0.21715,0,135,0,738.9605,30.46316,12.58088
20:00:00,18,10,2013,-0.65144,0,125,0,739.2561,30.14737,12.51471
20:30:00,18,10,2013,-0.21715,0,295,0,739.8472,30.25263,12.32353
21:00:00,18,10,2013,-0.21715,0,290,0,739.8472,30.22105,12.06618
21:30:00,18,10,2013,-0.21715,0,290,0,740.734,29.43158,12.19853
22:00:00,18,10,2013,-0.21715,0,290,0,740.734,29.98948,12.36765
22:30:00,18,10,2013,-0.21715,0,95,0,740.1428,29.90526,12.36765
23:30:00,18,10,2013,0,0,115,0.398,740.1428,29.81053,12.42647
00:00:00,19,10,2013,0,0,115,0,739.8472,29.52632,12.45588
00:30:00,19,10,2013,0,0,55,0.796,739.2561,29.82105,12.41912
01:00:00,19,10,2013,0,0,135,0.398,739.5517,29.91579,12.38971
01:30:00,19,10,2013,-0.21715,0,135,0.199,739.5517,30.05263,12.33088
02:00:00,19,10,2013,0,0,130,0,738.9605,29.30526,12.31618
02:30:00,19,10,2013,0,0,130,2.786,739.2561,28.70527,12.35294
03:00:00,19,10,2013,0,0,305,11.542,738.9605,29.66316,12.08088
03:30:00,19,10,2013,0,0,235,6.766,739.2561,30.02105,11.74453
04:00:00,19,10,2013,0,0,300,1.99,739.8472,29.58948,11.42336
04:30:00,19,10,2013,-0.21715,0,300,0.199,740.1428,30.10526,11.32117
05:00:00,19,10,2013,-0.21715,0,65,0.398,740.1428,30.04211,11.20438
05:30:00,19,10,2013,0,0,245,0.199,740.1428,28.69474,11.17518
06:00:00,19,10,2013,-0.86859,0,335,0,741.3252,28.62105,11.10949
06:30:00,19,10,2013,3.04006,0,295,0,740.4384,28.73684,11.0365
07:00:00,19,10,2013,19.32612,0,275,0,741.0296,29.11579,10.95
07:30:00,19,10,2013,28.01201,0,290,0,740.734,29.10526,10.87857
08:00:00,19,10,2013,44.51521,0,295,0,741.9163,29.62105,10.85
08:30:00,19,10,2013,90.11617,0,280,0,741.9163,29.97895,11.15329
09:00:00,19,10,2013,191.0897,0,75,0,742.2119,31.50526,11.85401
09:30:00,19,10,2013,252.5424,0,285,0,741.9163,33.66316,12.86029
10:00:00,19,10,2013,284.4631,0,55,0,741.6208,34.36842,13.26119
10:30:00,19,10,2013,219.1017,0,290,0,741.3252,33.42105,13.69403
11:00:00,19,10,2013,189.1354,0,110,0,741.3252,35.09474,13.48507
11:30:00,19,10,2013,194.7812,0,45,0,741.0296,34,13.18657
12:00:00,19,10,2013,395.6425,0,120,0,740.4384,38,13.85821
12:30:00,19,10,2013,427.9975,0,125,0,739.8472,38.97895,14.58333
13:00:00,19,10,2013,607.1441,0,195,0,739.2561,44.14737,15.29457
13:30:00,19,10,2013,470.9927,0,260,0,738.3693,42.29474,15.93023
14:00:00,19,10,2013,792.3708,0,190,0,738.3693,50.34737,16.21875
14:30:00,19,10,2013,140.0601,0,250,0,737.4826,36.61053,15.96124
15:00:00,19,10,2013,115.5224,0,205,0,737.4826,36.67369,15.28682
15:30:00,19,10,2013,80.12738,0,55,0,737.4826,36.16842,14.61364
16:30:00,19,10,2013,9.98878,0,120,0,737.187,34.61053,13.91791
17:00:00,19,10,2013,6.51442,0,265,0.199,737.7782,32.50526,13.57463
17:30:00,19,10,2013,3.69151,0,350,0,737.7782,31.88421,13.3209
18:00:00,19,10,2013,-0.21715,0,155,0,738.0737,31.57895,13.0597
18:30:00,19,10,2013,-0.21715,0,310,0,738.3693,30.85263,12.99265
19:00:00,19,10,2013,0,0,5,0.597,738.0737,30.46316,12.99265
19:30:00,19,10,2013,0,0,310,1.393,738.0737,30.71579,12.88235
20:00:00,19,10,2013,-0.21715,0,230,1.592,738.6649,29.97895,12.86029
20:30:00,19,10,2013,0,0,145,0.995,739.2561,30.02105,12.71323
21:00:00,19,10,2013,-0.21715,0,145,1.393,740.1428,29.87369,12.63235
21:30:00,19,10,2013,-0.65144,0,145,0.398,740.1428,29.47369,12.63235
22:00:00,19,10,2013,0,0,285,0.199,739.8472,29.82105,12.59559
22:30:00,19,10,2013,0,0,295,0,740.1428,29.30526,12.55147
23:00:00,19,10,2013,0,0,295,0.199,740.1428,29.86316,12.61029
23:30:00,19,10,2013,-0.21715,0,295,0,739.8472,29.8,12.58088
00:00:00,20,10,2013,0,0,295,0,739.8472,29.7579,12.61029
00:30:00,20,10,2013,0,0,290,0,739.5517,29.5579,12.58823
01:00:00,20,10,2013,-0.21715,0,30,0,739.2561,28.88421,12.60294
01:30:00,20,10,2013,-0.65144,0,30,0,738.9605,29.53684,12.55147
02:00:00,20,10,2013,0,0,30,0.398,738.9605,29.11579,12.55147
02:30:00,20,10,2013,-0.21715,0,85,2.189,738.9605,29.23158,12.45588
03:00:00,20,10,2013,-0.21715,0,310,0,738.9605,29.98948,12.22794
03:30:00,20,10,2013,-0.21715,0,310,0.199,738.9605,29.8,11.80292
04:00:00,20,10,2013,0,0,310,0.199,738.9605,29.44211,11.60584
04:30:00,20,10,2013,0,0,310,0,738.9605,29.47369,11.58394
05:00:00,20,10,2013,0,0,305,0,738.9605,29.04211,11.63504
05:30:00,20,10,2013,0.86859,0,305,0,738.9605,30.09474,11.38686
06:00:00,20,10,2013,16.9375,0,305,0,739.5517,30.04211,11.30657
06:30:00,20,10,2013,40.82371,0,300,0,739.8472,29.23158,11.60584
07:00:00,20,10,2013,77.30447,0,305,0,740.4384,29.49474,12.19118
07:30:00,20,10,2013,79.91023,0,95,0.199,740.4384,30.47369,12.61029
08:00:00,20,10,2013,94.67625,0,340,0.199,740.734,30.46316,12.99265
08:30:00,20,10,2013,122.4711,0,310,0.398,740.734,31.58948,13.36567
09:00:00,20,10,2013,132.6771,0,70,0.199,741.0296,31.76842,13.35075
09:30:00,20,10,2013,201.0785,0,150,0.199,741.0296,31.71579,13.56716
10:00:00,20,10,2013,195.2155,0,130,0,740.734,32.36842,13.85821
10:30:00,20,10,2013,106.8365,0,295,0,740.734,31.83158,13.89552
11:00:00,20,10,2013,183.9238,0,255,0,740.734,33.31579,13.77612
11:30:00,20,10,2013,232.5649,0,285,0,741.0296,34.30526,13.97761
12:00:00,20,10,2013,226.0504,0,135,0.199,740.4384,34.62106,14.35606
12:30:00,20,10,2013,101.4078,0,275,0,739.8472,32.92632,14.2197
13:00:00,20,10,2013,81.21312,0,340,0.597,739.5517,32.51579,13.90298
13:30:00,20,10,2013,128.7684,0,235,0.796,738.9605,32.5579,13.9403
14:00:00,20,10,2013,85.99036,0,115,2.985,738.6649,31.46316,13.89552
14:30:00,20,10,2013,77.30447,0,215,0.995,738.6649,31.97895,13.54478
15:00:00,20,10,2013,81.64742,0,355,0.398,738.3693,31.76842,13.42537
15:30:00,20,10,2013,83.3846,0,355,0.398,738.9605,31.06316,13.58209
16:00:00,20,10,2013,62.53844,0,105,0,738.3693,30.8,13.84328
16:30:00,20,10,2013,44.29807,0,250,0,738.0737,30.44211,13.77612
17:00:00,20,10,2013,12.16025,0,200,0,738.0737,30,13.58955
17:30:00,20,10,2013,3.69151,0,290,0,737.7782,29.8,13.43284
18:00:00,20,10,2013,0,0,140,0.199,738.0737,29.29474,13.22388
18:30:00,20,10,2013,0,0,110,0,738.0737,28.86316,13.09702
19:00:00,20,10,2013,-0.21715,0,105,0,738.0737,29.67369,13.01493
19:30:00,20,10,2013,0,0,100,0,737.7782,29.44211,12.625
20:00:00,20,10,2013,-0.21715,0,305,0,738.0737,29.18947,12.35294
20:30:00,20,10,2013,-0.21715,0,295,0,738.6649,29.45263,12.16912
21:00:00,20,10,2013,0,0,300,0,738.3693,29.3579,11.90511
21:30:00,20,10,2013,-0.21715,0,300,0,738.6649,29.74737,11.69343
22:00:00,20,10,2013,-0.21715,0,300,0,739.2561,29.67369,11.45255
22:30:00,20,10,2013,-0.21715,0,300,0,738.9605,29.65263,11.19708
23:00:00,20,10,2013,0,0,300,0,738.9605,28.77895,11.18978
23:30:00,20,10,2013,0,0,300,0,738.9605,28.49474,11.0438
00:00:00,21,10,2013,0,0,300,0,738.9605,27.97895,11.12409
00:30:00,21,10,2013,-0.21715,0,300,0,738.9605,28.43158,11.24818
01:00:00,21,10,2013,0,0,300,0,738.9605,28.63158,11.52555
01:30:00,21,10,2013,0,0,300,0,738.6649,28.6,11.58394
02:00:00,21,10,2013,-0.21715,0,300,0,738.6649,28.5579,11.67883
02:30:00,21,10,2013,-0.21715,0,300,0,738.6649,29.69474,11.78832
03:00:00,21,10,2013,0,0,300,0,738.3693,28.83158,11.38686
03:30:00,21,10,2013,-0.21715,0,300,0,738.3693,27.83158,11.0146
04:00:00,21,10,2013,0,0,260,0,738.0737,29.09474,11.20438
04:30:00,21,10,2013,0,0,305,0,738.3693,28.74737,11.14599
05:00:00,21,10,2013,-0.21715,0,290,0,738.6649,29,10.92857
05:30:00,21,10,2013,-0.21715,0,290,0,738.6649,29.43158,10.7
06:00:00,21,10,2013,1.52003,0,295,0,738.9605,28,10.48571
06:30:00,21,10,2013,21.28044,0,310,0,739.2561,29.67369,10.56429
07:00:00,21,10,2013,27.14342,0,135,0,740.1428,29.41053,11.36496
07:30:00,21,10,2013,45.16666,0,10,0,740.1428,29.97895,12.52941
08:00:00,21,10,2013,75.35014,0,280,0,740.4384,31.05263,12.75735
08:30:00,21,10,2013,138.1057,0,20,0,741.0296,34.31579,13.32836
09:00:00,21,10,2013,150.9174,0,220,0,739.8472,34.82105,14.5303
09:30:00,21,10,2013,146.5745,0,115,0,739.8472,32.32632,14.59091
10:00:00,21,10,2013,177.4094,0,65,0,740.1428,33.29474,15.16279
10:30:00,21,10,2013,284.4631,0,285,0,740.4384,34.16842,15.03876
11:00:00,21,10,2013,154.6089,0,230,0,740.734,34.58947,15.07752
11:30:00,21,10,2013,181.5352,0,125,0,740.734,35.78947,14.42424
12:00:00,21,10,2013,184.3581,0,340,0,740.4384,33.91579,14.56818
12:30:00,21,10,2013,749.3756,0,235,0,739.2561,43.70527,15.55814
13:00:00,21,10,2013,519.4165,0,215,0,738.6649,45.64211,16.66406
13:30:00,21,10,2013,113.3509,0,120,0,738.9605,36.37895,16.03125
14:00:00,21,10,2013,135.2828,0,155,0,738.9605,36.92632,15.08527
14:30:00,21,10,2013,111.6138,0,300,0,738.9605,35.56842,14.5
15:00:00,21,10,2013,161.9919,0,125,0,738.6649,35.67369,14.66667
15:30:00,21,10,2013,93.80767,0,35,0.398,738.3693,35.18948,14.84848
16:00:00,21,10,2013,75.78444,0,120,0,738.3693,33.74737,14.58333
16:30:00,21,10,2013,24.32051,0,260,0,738.3693,33.23158,14.44697
17:00:00,21,10,2013,21.93188,0,135,0,738.6649,33.11579,13.98507
17:30:00,21,10,2013,8.68589,0,135,0,738.6649,31.66316,13.71642
18:00:00,21,10,2013,0,0,130,0,738.6649,31.57895,13.55224
18:30:00,21,10,2013,-0.21715,0,5,0,738.6649,31.54737,13.18657
19:00:00,21,10,2013,0,0,5,0,738.9605,31.11579,12.88971
19:30:00,21,10,2013,0,0,5,0.199,738.9605,30.83158,12.66177
20:00:00,21,10,2013,-0.21715,0,340,0,738.9605,30.78947,12.45588
20:30:00,21,10,2013,-0.21715,0,340,0,739.5517,30.09474,12.25735
21:00:00,21,10,2013,0,0,340,0,739.8472,30.02105,12.22059
21:30:00,21,10,2013,-0.21715,0,340,0,740.4384,29.4,12.18382
22:00:00,21,10,2013,-0.21715,0,340,0,740.734,29.45263,12.36765
22:30:00,21,10,2013,-0.21715,0,340,0.199,740.734,29.30526,12.35294
23:00:00,21,10,2013,0,0,75,0.995,740.734,29.37895,12.44118
23:30:00,21,10,2013,0,0,340,0,740.4384,29.45263,12.55882
00:00:00,22,10,2013,0,0,340,0.796,739.8472,29.65263,12.38971
00:30:00,22,10,2013,-0.21715,0,340,0,740.1428,29.31579,12.19118
01:00:00,22,10,2013,0,0,65,0,739.2561,29.73684,12.30147
01:30:00,22,10,2013,-0.21715,0,350,0,738.6649,29.81053,12.19853
02:00:00,22,10,2013,0,0,330,0,738.6649,29.14737,11.9562
02:30:00,22,10,2013,-0.21715,0,305,0,738.3693,29.41053,11.87591
03:00:00,22,10,2013,-0.65144,0,305,0,738.3693,29.58948,11.75912
03:30:00,22,10,2013,-0.21715,0,305,0,738.3693,29.67369,11.66423
04:00:00,22,10,2013,0,0,305,0,738.6649,28.94737,11.59124
