Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
0:30:00,2,8,2013,0,2.16001,225,0,,7.10417,88.37895
1:00:00,2,8,2013,0,3.04002,220,0,,7.27778,84.50526
1:30:00,2,8,2013,0,2.96002,225,0,,7.3125,82.41053
2:00:00,2,8,2013,0,2.64002,235,0,,6.13103,91.30527
2:30:00,2,8,2013,0,1.01334,235,0,,5.84354,89.85264
3:00:00,2,8,2013,0,1.60001,230,0,,5.59864,91.60001
3:30:00,2,8,2013,0,3.20002,225,0,,5.96599,93.69474
4:00:00,2,8,2013,0,2.48002,190,0,,6.46897,87.69474
4:30:00,2,8,2013,0,2.72002,220,0,,6.36552,87.05264
5:00:00,2,8,2013,0,3.70669,195,0,,6.48276,84.90527
5:30:00,2,8,2013,0,3.28002,180,0,,7,80.01053
6:00:00,2,8,2013,0.65691,3.09335,190,0,,6.85517,79.50526
6:30:00,2,8,2013,14.88985,4.8267,195,0,,6.75862,77.98948
7:00:00,2,8,2013,89.55808,4.00003,185,0,,7.34722,74.9579
7:30:00,2,8,2013,192.6922,1.86668,205,0,,8.16901,72.74737
8:00:00,2,8,2013,291.6659,1.65334,40,0,,9.19149,71.98948
8:30:00,2,8,2013,394.1432,1.30668,35,0,,10.36429,78.30527
9:00:00,2,8,2013,331.9561,1.14667,55,0,,9.84397,86.11579
9:30:00,2,8,2013,419.3245,1.65334,55,0,,9.92199,87.76842
10:00:00,2,8,2013,498.8101,2.05335,30,0,,10.14286,87.53684
10:30:00,2,8,2013,528.8087,2.10668,40,0,,10.67857,85.67369
11:00:00,2,8,2013,541.5089,2.53335,35,0,,10.48571,87.63158
11:30:00,2,8,2013,562.3109,2.56002,45,0,,10.44286,87.28422
12:00:00,2,8,2013,433.3385,2.82669,55,0,,9.78723,90.02106
12:30:00,2,8,2013,292.7608,2.48002,50,0,,9.16312,92.70527
13:00:00,2,8,2013,335.8976,1.57334,50,0,,8.64085,93.33685
13:30:00,2,8,2013,331.7372,1.73334,65,0,,9.43972,89.77895
14:00:00,2,8,2013,181.0869,1.14667,35,0,,8.61972,93.38948
14:30:00,2,8,2013,210.4287,1.09334,40,0,,8.62676,94.23158
15:00:00,2,8,2013,112.7687,1.12001,40,0,,8.24648,96.10527
15:30:00,2,8,2013,114.0826,0.69334,45,0.804,,7.84028,98.09474
16:00:00,2,8,2013,132.2569,0.69334,10,0,,7.97917,99.27369
16:30:00,2,8,2013,74.66823,0.88001,70,0,,7.70139,99.52632
17:00:00,2,8,2013,34.37804,1.14667,35,0,,7.45833,100.0316
17:30:00,2,8,2013,11.8243,0.74667,65,0,,7.13194,100.0316
18:00:00,2,8,2013,1.53278,0.58667,80,0,,6.92414,100.0211
18:30:00,2,8,2013,0,0.37334,90,0,,6.95172,100.0211
19:00:00,2,8,2013,0,0.29334,60,0,,7.04167,100.0211
19:30:00,2,8,2013,0,0.16,75,0,,7.24306,100.0211
20:00:00,2,8,2013,0,0.05333,5,0.201,,7.14583,100.0211
20:30:00,2,8,2013,0,0.16,145,0,,6.9931,100.0211
21:00:00,2,8,2013,0,0.77334,180,0,,6.4069,99.07368
21:30:00,2,8,2013,0,1.94668,235,0,,6.09655,98.21053
22:00:00,2,8,2013,0,2.18668,240,0,,6.17241,99.85264
22:30:00,2,8,2013,0,1.97335,240,0,,6.10345,99.89474
23:00:00,2,8,2013,0,1.89335,245,0,,5.89796,99.89474
23:30:00,2,8,2013,0,1.04001,220,0,,5.66667,98.70527
0:00:00,3,8,2013,0,1.38668,225,0,,5.59864,100
0:30:00,3,8,2013,0,1.84001,250,0,,5.53061,100
1:00:00,3,8,2013,0,2.53335,230,0,,5.46939,99.9579
1:30:00,3,8,2013,0,2.88002,235,0,,5.53742,99.98948
2:00:00,3,8,2013,0,2.00001,245,0,,5.53742,99.91579
2:30:00,3,8,2013,0,1.92001,240,0,,5.30612,99.94737
3:00:00,3,8,2013,0,2.08001,250,0,,4.9932,100
3:30:00,3,8,2013,0,1.84001,235,0.201,,4.89796,100
4:00:00,3,8,2013,0,1.86668,240,0,,4.61225,99.98948
4:30:00,3,8,2013,0,0.50667,210,0,,4.54422,99.92632
5:30:00,3,8,2013,0,0.16,115,0,,5.29252,98.24211
6:00:00,3,8,2013,0.21897,0.21333,155,0,,4.95918,99.47369
6:30:00,3,8,2013,6.35008,0.72,235,0,,5.53061,97.62106
7:00:00,3,8,2013,16.86057,1.36001,245,0,,4.70068,99.74738
7:30:00,3,8,2013,90.21499,1.04001,255,0,,4.76871,100
8:00:00,3,8,2013,139.7019,0.21333,30,0,,6.37931,99.52632
8:30:00,3,8,2013,257.7258,0.34667,5,0,,7.75,97.22105
9:00:00,3,8,2013,354.5099,1.14667,45,0,,9.14894,95.60001
9:30:00,3,8,2013,274.5864,1.36001,40,0,,8.61972,95.56843
10:00:00,3,8,2013,208.02,1.46668,40,0,,7.74306,97.57895
10:30:00,3,8,2013,405.5295,1.54668,50,0,,8.41549,96.09474
11:00:00,3,8,2013,443.63,1.94668,50,0,,9.36879,93.09474
11:30:00,3,8,2013,215.027,1.81335,50,0,,8.60563,97.7158
12:00:00,3,8,2013,274.1485,1.38668,45,0,,8.24648,98.27369
12:30:00,3,8,2013,334.1458,1.36001,40,0,,8.83803,94.77895
13:00:00,3,8,2013,375.9688,1.49334,45,0,,9.24113,94.74738
13:30:00,3,8,2013,146.9278,1.60001,40,0,,8.83803,97.17896
14:00:00,3,8,2013,74.66823,0.88001,65,0,,7.85417,99.63158
14:30:00,3,8,2013,61.09219,1.06667,70,0,,7.69444,99.94737
15:00:00,3,8,2013,90.65292,1.52001,55,0,,7.83333,100.0421
15:30:00,3,8,2013,127.8776,0.77334,20,0,,8.00704,100.0421
16:00:00,3,8,2013,119.1188,0.77334,70,0,,8,100.0421
16:30:00,3,8,2013,75.10617,0.24,45,0,,7.94444,100.0421
17:00:00,3,8,2013,38.97638,0.05333,5,0,,8,100.0421
17:30:00,3,8,2013,23.86756,0.16,75,0,,7.88194,100.0421
18:00:00,3,8,2013,1.75175,0.10667,35,0,,7.72917,100.0316
18:30:00,3,8,2013,0,0.02667,0,0,,7.63889,100.0211
19:00:00,3,8,2013,0,0,285,0,,7.56944,100.0211
19:30:00,3,8,2013,0,0,355,0,,7.44444,100.0211
20:00:00,3,8,2013,0,0,175,0,,7.31944,100.0211
20:30:00,3,8,2013,0,0,235,0,,7.33333,99.96842
21:00:00,3,8,2013,0,0.29334,175,0,,7.42361,97.93684
21:30:00,3,8,2013,0,2.21335,235,0,,7.59722,95.83158
22:00:00,3,8,2013,0,2.40002,220,0,,7.17361,97.57895
22:30:00,3,8,2013,0,1.76001,215,0,,6.84828,94.25263
23:00:00,3,8,2013,0,1.97335,230,0,,6.89655,92.73685
23:30:00,3,8,2013,0,3.06669,225,0,,6.76552,95.52632
0:00:00,4,8,2013,0,2.85335,225,0,,6.34483,96.69474
0:30:00,4,8,2013,0,3.06669,240,0,,6.02069,96.9579
1:00:00,4,8,2013,0,2.53335,230,0,,5.4966,97.61053
1:30:00,4,8,2013,0,3.09335,235,0,,5.21769,97.64211
2:00:00,4,8,2013,0,3.09335,240,0,,4.71429,98.54737
2:30:00,4,8,2013,0,3.04002,245,0,,4.55102,98.61053
3:00:00,4,8,2013,0,2.42668,245,0,,4.31293,98.65263
3:30:00,4,8,2013,0,1.12001,220,0,,4.48299,97.45264
4:00:00,4,8,2013,0,1.17334,230,0,,5,94.32632
4:30:00,4,8,2013,0,1.52001,240,0,,4.19048,97.24211
5:00:00,4,8,2013,0,0.80001,210,0,,4.2381,95.76842
5:30:00,4,8,2013,0,0.56,160,0.201,,6.35862,83.57895
6:00:00,4,8,2013,0.65691,0.80001,230,0,,6.09655,86.67369
6:30:00,4,8,2013,25.40034,1.09334,220,0,,4.45578,93.94737
7:00:00,4,8,2013,97.65991,0.61334,220,0,,4.57143,94.60001
7:30:00,4,8,2013,167.0729,0.53334,35,0,,7.41667,90.68421
8:00:00,4,8,2013,268.8932,1.22667,75,0,,9.77305,80.93684
8:30:00,4,8,2013,398.3036,1.41334,45,0,,10.48571,78.76842
9:00:00,4,8,2013,491.8031,1.36001,30,0,,11.14599,77.28421
9:30:00,4,8,2013,596.032,1.81335,30,0,,11.69343,77.69474
10:00:00,4,8,2013,696.5386,2.08001,40,0,,12.39706,77.23158
10:30:00,4,8,2013,826.3868,2.58668,25,0,,13.08209,76.27369
11:00:00,4,8,2013,906.7482,2.66668,20,0,,12.98529,78.5579
11:30:00,4,8,2013,1003.97,2.69335,35,0,,13.34328,75.38948
12:00:00,4,8,2013,612.4547,2.88002,35,0,,12.67647,79.70527
12:30:00,4,8,2013,735.077,3.12002,30,0,,12.80147,78.51579
13:00:00,4,8,2013,553.5522,2.96002,30,0,,12.72794,82.24211
13:30:00,4,8,2013,517.8603,2.66668,35,0,,11.74453,86.78947
14:00:00,4,8,2013,474.2856,2.77335,40,0,,11.68613,89.14737
14:30:00,4,8,2013,488.0806,2.34668,40,0,,11.9562,86.16843
15:00:00,4,8,2013,367.429,2.26668,45,0,,10.96429,92.52632
15:30:00,4,8,2013,178.0213,2.24001,55,0,,10.35,94.74738
16:00:00,4,8,2013,152.84,1.89335,40,0,,9.23404,97.56843
16:30:00,4,8,2013,258.1638,1.65334,35,0,,9.65248,95.51579
17:00:00,4,8,2013,76.85792,1.57334,40,0,,9.31915,97.17896
17:30:00,4,8,2013,31.53145,0.98667,40,0,,8.49296,99.67369
18:00:00,4,8,2013,2.84659,0.45334,70,0,,8.06338,99.90527
18:30:00,4,8,2013,0,0.08,50,0,,7.43056,99.43158
19:00:00,4,8,2013,0,0,240,0,,7.16667,98.22105
19:30:00,4,8,2013,0,0.45334,145,0,,7.02083,98.64211
20:00:00,4,8,2013,0,0.26667,120,0,,6.95862,98.08421
20:30:00,4,8,2013,0,0.18667,80,0,,7.03472,97.70527
21:00:00,4,8,2013,0,0.26667,100,0,,7.06944,98.69474
21:30:00,4,8,2013,0,0.21333,135,0,,7.45833,95.60001
22:00:00,4,8,2013,0,0.02667,235,0,,7.38889,96.10527
22:30:00,4,8,2013,0,0.18667,235,0,,7.45139,97.32632
23:00:00,4,8,2013,0,0.02667,275,0,,7.5,97.42106
23:30:00,4,8,2013,0,0.05333,205,0,,7.3125,98.58948
0:00:00,5,8,2013,0,0.13333,50,0.603,,7.27083,99.47369
0:30:00,5,8,2013,0,0.05333,320,1.005,,7.09028,99.54737
1:00:00,5,8,2013,0,0.42667,225,2.412,,6.44828,97.46317
1:30:00,5,8,2013,0,0.34667,170,2.01,,6.67586,98.27369
2:00:00,5,8,2013,0,0.32,120,4.422,,6.76552,98.22105
2:30:00,5,8,2013,0,0.90667,70,2.211,,6.6069,98.98948
3:00:00,5,8,2013,0,0.16,20,0.201,,6.42069,100.0105
3:30:00,5,8,2013,0,0.05333,15,0,,6.35172,99.85264
4:00:00,5,8,2013,0,0.13333,100,0.402,,6.34483,99.77895
4:30:00,5,8,2013,0,0.26667,130,0,,6.26897,96.64211
5:00:00,5,8,2013,0,0.34667,155,0,,6.46207,94.87369
5:30:00,5,8,2013,0,0.16,170,0,,6.46207,95.54737
6:00:00,5,8,2013,0.21897,0.69334,245,0,,6.46207,96.1579
6:30:00,5,8,2013,15.32779,0.24,160,0,,6.3931,96.82106
7:00:00,5,8,2013,33.2832,0.13333,235,0,,6.64828,95.69474
7:30:00,5,8,2013,65.47156,0.02667,305,0,,6.65517,96.89474
8:00:00,5,8,2013,98.97372,1.09334,250,0,,6.7931,97.28422
8:30:00,5,8,2013,115.8343,0.29334,90,0,,6.94483,98.77895
9:00:00,5,8,2013,225.9754,0.64,30,0,,7.89583,97.84211
9:30:00,5,8,2013,135.5415,0.85334,40,0,,7.875,98.48421
10:00:00,5,8,2013,169.7005,0.32,60,0,,7.82639,97.7158
10:30:00,5,8,2013,210.8666,0.72,55,0,,8.53521,96.93684
11:00:00,5,8,2013,280.2796,0.80001,60,0,,8.54225,97.02106
11:30:00,5,8,2013,419.9815,1.36001,65,0,,8.85211,97.13685
12:00:00,5,8,2013,797.264,1.94668,65,0,,10.08571,94.12632
12:30:00,5,8,2013,949.2281,2.18668,35,0,,11.64964,85.8
13:00:00,5,8,2013,769.0171,2.45335,40,0,,10.79286,91.43158
13:30:00,5,8,2013,955.3592,2.21335,40,0,,10.80714,90.05264
14:00:00,5,8,2013,766.1705,2.40002,35,0,,11.43796,87.42106
14:30:00,5,8,2013,703.1076,2.10668,40,0,,10.87857,88.32632
15:00:00,5,8,2013,618.3668,2.13335,40,0,,11.13139,87.23158
15:30:00,5,8,2013,478.665,1.84001,40,0,,10.23571,91.13685
16:00:00,5,8,2013,268.8932,1.81335,25,0,,9.60284,94.32632
16:30:00,5,8,2013,100.9444,1.46668,40,0,,8.52113,97.53685
17:00:00,5,8,2013,56.49385,0.45334,55,0,,7.84722,98.73685
17:30:00,5,8,2013,30.43661,0.26667,65,0,,7.46528,98.02106
18:00:00,5,8,2013,3.06556,0.18667,65,0,,7.0625,99.64211
18:30:00,5,8,2013,0,0.56,75,0,,6.66207,99.56843
19:00:00,5,8,2013,0,0.66667,75,0,,6.88276,100.0211
19:30:00,5,8,2013,0,0.34667,75,0,,6.71724,100.0211
20:00:00,5,8,2013,0,0.61334,120,0,,6.56552,97.26316
20:30:00,5,8,2013,0,0.45334,105,0,,6.4069,97.82106
21:00:00,5,8,2013,0,0.42667,145,0,,6.75172,93.87369
21:30:00,5,8,2013,0,1.25334,230,0,,6.28966,93.61053
22:00:00,5,8,2013,0,1.01334,200,0,,6.38621,90.22105
22:30:00,5,8,2013,0,1.41334,230,0,,5.95238,93.08421
23:00:00,5,8,2013,0,2.34668,220,0,,5.95918,92.45264
23:30:00,5,8,2013,0,3.04002,230,0,,7.00694,86.04211
0:00:00,6,8,2013,0,1.70668,220,0,,7.10417,82.35789
0:30:00,6,8,2013,0,0.74667,235,0,,6.33103,88.06316
1:00:00,6,8,2013,0,0.34667,110,0,,5.91156,93.18948
1:30:00,6,8,2013,0,0.42667,190,0,,5.53061,90.86316
2:00:00,6,8,2013,0,1.33334,225,0,,5.06803,93.98948
2:30:00,6,8,2013,0,1.38668,240,0,,4.97959,94.30527
3:00:00,6,8,2013,0,1.46668,195,0,,5.27211,91.11579
3:30:00,6,8,2013,0,1.14667,245,0,,5.92517,90.11579
4:00:00,6,8,2013,0,0.4,155,0,,5.7415,93.91579
4:30:00,6,8,2013,0,0.29334,150,0,,5.27211,94.14737
5:00:00,6,8,2013,0,1.52001,245,0,,5.21769,93.00001
5:30:00,6,8,2013,0,1.57334,225,0,,4.02721,95.82106
6:00:00,6,8,2013,0.43794,1.81335,250,0,,4.08163,94.89474
6:30:00,6,8,2013,14.67088,1.78668,195,0,,5.2381,90.66316
7:00:00,6,8,2013,105.5428,0.72,170,0,,6.75172,85.04211
7:30:00,6,8,2013,200.1371,0.50667,240,0,,6.83448,85.17895
8:00:00,6,8,2013,318.5991,0.77334,275,0.201,,8.38732,81.52632
8:30:00,6,8,2013,415.821,0.98667,10,0,,9.80851,81.35789
9:00:00,6,8,2013,534.9399,1.46668,40,0,,10.97857,79.82105
9:30:00,6,8,2013,428.0833,1.78668,25,0,,10.67857,86.36842
10:00:00,6,8,2013,562.9678,2.08001,40,0,,10.38571,85.73685
10:30:00,6,8,2013,615.3013,2.08001,70,0,,10.59286,86.05264
11:00:00,6,8,2013,814.5625,2.69335,30,0,,11.56204,81.94737
11:30:00,6,8,2013,865.5822,2.66668,40,0,,12.07353,79.48421
12:00:00,6,8,2013,826.1679,2.42668,15,0,,12.15441,75.96842
12:30:00,6,8,2013,789.1622,2.85335,30,0,,12.32353,77.5579
13:00:00,6,8,2013,648.8034,2.80002,40,0,,11.9854,78.38948
13:30:00,6,8,2013,580.0474,2.64002,40,0,,11.32117,83.71579
14:00:00,6,8,2013,575.668,2.88002,35,0,,10.93571,86.92632
14:30:00,6,8,2013,477.7891,2.61335,45,0,,10.98571,86.44211
15:00:00,6,8,2013,233.8583,2.13335,40,0,,9.7234,93.89474
15:30:00,6,8,2013,261.6673,1.60001,50,0,,9.31206,94.41053
16:00:00,6,8,2013,121.9654,1.06667,70,0,,8.64085,95.77895
16:30:00,6,8,2013,296.0453,1.25334,65,0,,9.19858,91.3158
17:00:00,6,8,2013,98.09785,0.64,40,0,,9.14894,89.25263
17:30:00,6,8,2013,16.6416,0.64,75,0,,7.59028,97.7579
18:00:00,6,8,2013,2.40865,0.72,65,0,,7.36806,100
18:30:00,6,8,2013,0,0.37334,75,0,,7.10417,99.91579
19:00:00,6,8,2013,0,0.37334,105,0,,6.65517,98.04211
19:30:00,6,8,2013,0,1.84001,225,0,,6.49655,92.23158
20:00:00,6,8,2013,0,2.61335,220,0,,7.15972,83.88422
20:30:00,6,8,2013,0,0.82667,220,0,,7.46528,78.16843
21:00:00,6,8,2013,0,1.17334,225,0,,6.56552,82.97895
21:30:00,6,8,2013,0,1.76001,250,0,,6.31034,86.69474
22:00:00,6,8,2013,0,3.60002,245,0,,6.86897,82.07368
22:30:00,6,8,2013,0,3.25335,195,0,,8.48592,70.45264
23:00:00,6,8,2013,0,0.90667,205,0,,8.07747,71.47369
23:30:00,6,8,2013,0,1.57334,235,0,,6.89655,79.87369
0:00:00,7,8,2013,0,1.86668,240,0,,5.5034,87.24211
0:30:00,7,8,2013,0,2.29335,235,0,,5.09524,91.03159
1:00:00,7,8,2013,0,2.00001,245,0,,4.41497,94.21053
1:30:00,7,8,2013,0,2.16001,245,0,,4.42857,91.1579
2:00:00,7,8,2013,0,2.72002,200,0,,5.92517,78.12632
2:30:00,7,8,2013,0,2.05335,205,0,,7.64583,68.91579
3:00:00,7,8,2013,0,3.28002,180,0,,7.84722,66.89474
3:30:00,7,8,2013,0,3.44002,190,0,,8.07042,63.57895
4:00:00,7,8,2013,0,4.9067,195,0,,8.26056,61.65263
4:30:00,7,8,2013,0,4.69336,190,0,,8.24648,64.02106
5:00:00,7,8,2013,0,1.76001,230,0,,6.17241,72.17895
5:30:00,7,8,2013,0,3.25335,200,0,,6.48276,66.38947
6:00:00,7,8,2013,0.65691,1.62668,135,0,,7.0625,64.62106
6:30:00,7,8,2013,18.83128,0.69334,200,0,,5.78912,71.77895
7:00:00,7,8,2013,110.1411,0.56,225,0,,5.26531,74.52632
7:30:00,7,8,2013,208.239,2.32002,250,0,,5.06122,76
8:00:00,7,8,2013,309.8403,1.68001,235,0,,6.22759,72.29474
8:30:00,7,8,2013,415.3831,0.72,15,0,,8.71831,70.82105
9:00:00,7,8,2013,513.6999,1.09334,5,0,,12.25735,70.47369
9:30:00,7,8,2013,512.1671,1.49334,35,0,,11.89051,77.70527
10:00:00,7,8,2013,471.22,1.65334,65,0,,10.88571,86.18948
10:30:00,7,8,2013,672.89,1.78668,70,0,,11.9781,81.42106
11:00:00,7,8,2013,446.0387,1.60001,40,0,,12.13235,82.76842
11:30:00,7,8,2013,738.7994,1.65334,30,0,,13.01493,80.56843
12:00:00,7,8,2013,617.7099,1.97335,45,0,,13.43284,82.87369
12:30:00,7,8,2013,682.0866,1.94668,30,0,,13.39552,83.85264
13:00:00,7,8,2013,433.1195,2.16001,25,0,,12.55882,89.83158
13:30:00,7,8,2013,246.3395,2.10668,70,0,,9.93617,98.41053
14:00:00,7,8,2013,272.6157,1.84001,55,0,,9.46099,99.25263
14:30:00,7,8,2013,261.2293,1.20001,70,0,,9.14184,98.10527
15:00:00,7,8,2013,409.252,0.80001,65,0,,10.45,92.53684
15:30:00,7,8,2013,301.5195,0.96001,70,0,,10.67143,90.00001
16:00:00,7,8,2013,257.7258,1.12001,75,0,,10.41429,91.14737
16:30:00,7,8,2013,110.5791,0.82667,75,0,,9.46809,94.02106
17:00:00,7,8,2013,35.69185,0.4,90,0,,8.26056,97.05264
17:30:00,7,8,2013,16.86057,0.16,130,0,,7.625,98.2
18:00:00,7,8,2013,2.62762,0.16,80,0,,7.25,98.50526
18:30:00,7,8,2013,0,0.05333,65,0,,7.11806,100.0316
19:00:00,7,8,2013,0,0.13333,240,0,,6.97931,100.0211
19:30:00,7,8,2013,0,1.62668,220,0,,7.39583,97.77895
20:00:00,7,8,2013,0,3.38669,235,0,,7.60417,97.36842
20:30:00,7,8,2013,0,3.38669,250,0,,7.54167,99.4
21:00:00,7,8,2013,0,3.06669,235,0,,7.49306,99.00001
21:30:00,7,8,2013,0,3.14669,235,0,,7.42361,97.36842
22:00:00,7,8,2013,0,2.45335,240,0,,7.05556,97.85264
22:30:00,7,8,2013,0,3.78669,245,0,,6.91724,98.2
23:00:00,7,8,2013,0,3.86669,190,0,,7.80556,69.82105
23:30:00,7,8,2013,0,3.76002,205,0,,9.86525,54.8
0:00:00,8,8,2013,0,4.24003,200,0,,9.99291,54.5579
0:30:00,8,8,2013,0,4.61336,205,0,,10.35,54.4
1:00:00,8,8,2013,0,5.25337,205,0,,10.05714,54.73684
1:30:00,8,8,2013,0,5.52004,210,0,,10.16429,51.13684
2:00:00,8,8,2013,0,6.66671,190,0,,10.05714,48.77895
2:30:00,8,8,2013,0,6.18671,220,0,,9.80142,48.9579
3:00:00,8,8,2013,0,6.18671,245,0,,10.02857,47.1579
3:30:00,8,8,2013,0,7.25338,235,0,,9.99291,46.65263
4:00:00,8,8,2013,0,5.04003,230,0,,9.58156,47.86316
4:30:00,8,8,2013,0,4.7467,205,0,,9.20567,48.81053
5:00:00,8,8,2013,0,4.02669,205,0,,9.07801,49.06316
5:30:00,8,8,2013,0,3.73336,220,0,,9.04255,48.70527
6:00:00,8,8,2013,0.87587,4.56003,220,0,,9.32624,47.46316
6:30:00,8,8,2013,24.9624,3.33335,220,0,,9.2695,48.38948
7:00:00,8,8,2013,47.51615,3.14669,210,0,,8.91549,49.37895
7:30:00,8,8,2013,169.9195,3.44002,200,0,,10.17857,46.91579
8:00:00,8,8,2013,317.2853,2.00001,225,0,,12.125,41.97895
8:30:00,8,8,2013,334.1458,1.46668,250,0,,13.41045,38.87369
9:00:00,8,8,2013,478.665,2.13335,250,0,,11.59854,58.17895
9:30:00,8,8,2013,488.5186,0.61334,30,0,,12.80882,76.3158
10:00:00,8,8,2013,673.3279,1.28001,15,0,,13.84328,74.26316
10:30:00,8,8,2013,662.3795,1.76001,40,0,,13.79851,75.76842
11:00:00,8,8,2013,683.6194,2.10668,65,0,,13.73134,78.77895
11:30:00,8,8,2013,457.644,1.92001,35,0,,11.9927,90.51579
12:00:00,8,8,2013,336.7734,1.84001,60,0,,10.62143,95.11579
12:30:00,8,8,2013,351.8823,2.02668,55,0,,10.26429,95.82106
13:00:00,8,8,2013,137.5122,2.40002,65,0,,9.10638,98.77895
13:30:00,8,8,2013,218.9684,1.38668,50,0,,8.73239,99.73685
14:00:00,8,8,2013,123.2792,1.60001,55,0,,8.90141,97.98948
14:30:00,8,8,2013,98.31682,0.85334,30,0,,8.39437,98.87369
15:00:00,8,8,2013,92.62364,0.26667,70,0,,8.61268,98.32632
15:30:00,8,8,2013,96.56507,0.42667,50,0,,8.8662,97.56843
16:00:00,8,8,2013,126.7827,0.88001,40,0,,9.03546,97.7579
16:30:00,8,8,2013,99.63063,1.60001,40,0,,8.73239,98.62106
17:00:00,8,8,2013,55.61798,1.38668,35,0,,8.5493,100.0421
17:30:00,8,8,2013,20.58303,1.01334,70,0,,8.3169,100.0421
18:00:00,8,8,2013,2.62762,0.69334,140,0,,7.84722,99.22105
18:30:00,8,8,2013,0,0.53334,75,0,,7.90972,95.38948
19:00:00,8,8,2013,0,0.64,170,0,,7.70139,91.78947
19:30:00,8,8,2013,0,1.41334,240,0,,7.82639,87.27369
20:00:00,8,8,2013,0,2.77335,230,0,,8.00704,88.42106
20:30:00,8,8,2013,0,2.26668,210,0,,8.40845,85.38948
21:00:00,8,8,2013,0,4.16003,210,0,,8.60563,84.89474
21:30:00,8,8,2013,0,2.96002,225,0,,8.62676,83.05264
22:00:00,8,8,2013,0,0.56,210,0,,7.90972,87.45264
22:30:00,8,8,2013,0,2.08001,205,0,,8.16197,80.38948
23:00:00,8,8,2013,0,1.54668,190,0,,8.77465,72.60001
23:30:00,8,8,2013,0,4.6667,215,0,,9.67376,63.23158
0:00:00,9,8,2013,0,6.24004,220,0,,10.32857,56.04211
0:30:00,9,8,2013,0,6.48004,220,0,,10.12143,54.90527
1:00:00,9,8,2013,0,6.48004,235,0,,10.03571,53.23158
1:30:00,9,8,2013,0,7.41338,220,0,,9.93617,53.66316
2:00:00,9,8,2013,0,8.00005,230,0,,9.5461,55.77895
2:30:00,9,8,2013,0,7.76005,230,0,,9.29078,56.53685
3:00:00,9,8,2013,0,5.33337,200,0,,8.8169,57.66316
3:30:00,9,8,2013,0,6.10671,210,0,,8.61972,57.3579
4:00:00,9,8,2013,0,4.80003,190,0,,8.47887,58.32632
4:30:00,9,8,2013,0,5.1467,225,0,,8.42958,57.91579
5:00:00,9,8,2013,0,6.34671,235,0,,8.83803,55.04211
5:30:00,9,8,2013,0,5.17337,225,0,,8.64085,56.27369
6:00:00,9,8,2013,0.87587,0.56,145,0,,7.49306,68.65263
6:30:00,9,8,2013,18.61232,0.16,95,0,,7.15278,66.53684
7:00:00,9,8,2013,47.51615,0.02667,185,0,,6.91724,79.69474
7:30:00,9,8,2013,113.4256,0.61334,235,0,,6.8,73.94737
8:00:00,9,8,2013,295.8263,0.56,355,0,,7.96528,78.87369
8:30:00,9,8,2013,335.2407,0.80001,240,0,,9.78723,70.29474
9:00:00,9,8,2013,423.4849,1.28001,260,0,,9.51064,73.67369
9:30:00,9,8,2013,614.8633,1.86668,40,0,,11.64234,78.94737
10:00:00,9,8,2013,412.7555,2.37335,35,0,,11.31387,82.58948
10:30:00,9,8,2013,222.9099,2.02668,45,0,,9.65957,94.50526
11:00:00,9,8,2013,358.0134,2.26668,45,0,,9.22695,96.87369
11:30:00,9,8,2013,425.6746,2.18668,35,0,,10.04286,92.30527
12:00:00,9,8,2013,404.4347,2.26668,50,0,,10.25,88.53684
12:30:00,9,8,2013,420.6383,2.08001,70,0,,10.27857,86.46317
13:00:00,9,8,2013,368.5239,2.02668,55,0,,10.25714,89.35789
13:30:00,9,8,2013,532.9691,2.53335,35,0,,10.77857,85.5579
14:00:00,9,8,2013,153.2779,1.97335,60,0,,9.97163,93.49474
14:30:00,9,8,2013,64.37672,1.44001,45,0,,8.54225,99.14737
15:00:00,9,8,2013,69.19402,0.80001,40,0,,8.11268,99.1579
15:30:00,9,8,2013,70.50784,0.56,65,0,,8.22535,98.26316
16:00:00,9,8,2013,79.0476,1.41334,70,0,,8.08451,99.58948
16:30:00,9,8,2013,22.33478,1.09334,70,0.402,,7.45139,99.7158
17:00:00,9,8,2013,19.92613,1.20001,65,0,,7.39583,100.0211
17:30:00,9,8,2013,5.69318,0.88001,70,0,,7.41667,100.0211
18:00:00,9,8,2013,0.65691,1.17334,45,0.402,,7.28472,100.0316
18:30:00,9,8,2013,0,0.72,75,0.402,,7.09722,100.0211
19:00:00,9,8,2013,0,0.26667,40,0,,7.13194,100.0211
19:30:00,9,8,2013,0,0.98667,35,0.804,,7.14583,100.0105
20:00:00,9,8,2013,0,2.66668,65,3.417,,6.62759,100.0105
20:30:00,9,8,2013,0,2.61335,65,1.407,,5.7551,100.0105
21:00:00,9,8,2013,0,2.64002,65,0.201,,5.5034,100
21:30:00,9,8,2013,0,2.10668,85,0,,5.06803,100
22:00:00,9,8,2013,0,0.69334,75,0.201,,4.91837,100
22:30:00,9,8,2013,0,0.37334,75,0,,4.89116,100
23:00:00,9,8,2013,0,0.56,220,0.201,,4.98639,100.0105
23:30:00,9,8,2013,0,0.02667,120,0,,4.9932,100
0:00:00,10,8,2013,0,0.50667,175,0,,5.02721,99.51579
0:30:00,10,8,2013,0,1.78668,245,0,,5.02721,98.63158
