plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
TU4,TOT,4,1,2013,57,20,22,7,21,20,507,35,91,0.27,746,8
TU4,TOT,4,1,2013,57,21,22,7,21,20,509,36,96,0.27,746,8
TU4,TOT,4,1,2013,57,22,22,7,21,20,511,38,100,0.27,746,8
TU4,TOT,4,1,2013,57,23,22,7,21,20,512,40,105,0.27,746,8
TU4,TOT,4,1,2013,57,24,22,7,21,20,514,41,110,0.26,746,8
TU4,TOT,4,1,2013,57,25,22,7,21,20,516,43,115,0.26,746,8
TU4,TOT,4,1,2013,57,26,22,7,21,20,517,44,120,0.26,746,8
TU4,TOT,4,1,2013,57,27,22,7,21,20,519,46,124,0.26,746,8
TU4,TOT,4,2,2013,58,1,22,7,21,21,473,0,0,0,746,8
TU4,TOT,4,2,2013,58,2,22,7,21,21,476,0,4,0,746,8
TU4,TOT,4,2,2013,58,3,22,7,21,21,478,0,9,0,746,8
TU4,TOT,4,2,2013,58,4,22,7,21,21,480,7,14,0.34,746,8
TU4,TOT,4,2,2013,58,5,22,7,21,21,482,8,19,0.33,746,8
TU4,TOT,4,2,2013,58,6,22,7,21,21,484,11,24,0.32,746,8
TU4,TOT,4,2,2013,58,7,22,7,21,21,486,12,28,0.31,746,8
TU4,TOT,4,2,2013,58,8,22,7,21,21,488,14,33,0.31,746,8
TU4,TOT,4,2,2013,58,9,22,7,21,21,490,16,38,0.3,746,8
TU4,TOT,4,2,2013,58,10,22,7,21,22,491,17,43,0.29,746,8
TU4,TOT,4,2,2013,58,11,22,7,21,22,494,19,48,0.29,746,8
TU4,TOT,4,2,2013,58,12,22,7,21,22,495,21,52,0.29,746,8
TU4,TOT,4,2,2013,58,13,22,7,21,22,497,23,57,0.29,746,8
TU4,TOT,4,2,2013,58,14,22,7,21,22,499,25,62,0.28,746,8
TU4,TOT,4,2,2013,58,15,22,7,21,22,500,26,67,0.28,746,8
TU4,TOT,4,2,2013,58,16,22,7,21,22,502,28,72,0.28,746,8
TU4,TOT,4,2,2013,58,17,22,7,21,22,504,30,76,0.28,746,8
TU4,TOT,4,2,2013,58,18,22,7,21,22,506,32,81,0.27,746,8
TU4,TOT,4,2,2013,58,19,22,7,21,22,508,33,86,0.27,746,8
TU4,TOT,4,2,2013,58,20,22,7,21,22,509,35,91,0.27,746,8
TU4,TOT,4,2,2013,58,21,22,7,21,22,511,37,96,0.27,746,8
TU4,TOT,4,2,2013,58,22,22,7,21,22,512,38,100,0.27,746,8
TU4,TOT,4,2,2013,58,23,22,7,21,23,514,40,105,0.27,746,8
TU4,TOT,4,2,2013,58,24,22,7,21,23,516,41,110,0.26,746,8
TU4,TOT,4,2,2013,58,25,22,7,21,23,517,43,115,0.26,746,8
TU4,TOT,4,2,2013,58,26,22,7,21,23,519,45,120,0.26,746,8
TU4,TOT,4,2,2013,58,27,22,7,21,23,521,46,124,0.26,746,8
TU4,TOT,5,1,2013,59,1,22,7,21,32,496,0,0,0,746,8
TU4,TOT,5,1,2013,59,2,22,7,21,32,502,0,4,0,746,8
TU4,TOT,5,1,2013,59,3,22,7,21,32,507,0,9,0,746,8
TU4,TOT,5,1,2013,59,4,22,7,21,32,511,15,14,0.75,746,8
TU4,TOT,5,1,2013,59,5,22,7,21,32,516,19,19,0.71,746,8
TU4,TOT,5,1,2013,59,6,22,7,21,32,519,22,24,0.67,746,8
TU4,TOT,5,1,2013,59,7,22,7,21,33,523,26,28,0.64,746,8
TU4,TOT,5,1,2013,59,8,22,7,21,33,526,29,33,0.62,746,8
TU4,TOT,5,1,2013,59,9,22,7,21,33,531,33,38,0.61,746,8
TU4,TOT,5,1,2013,59,10,22,7,21,33,534,36,43,0.6,746,8
TU4,TOT,5,1,2013,59,11,22,7,21,33,538,40,48,0.59,746,8
TU4,TOT,5,1,2013,59,12,22,7,21,33,541,44,52,0.59,746,8
TU4,TOT,5,1,2013,59,13,22,7,21,33,544,47,57,0.58,746,8
TU4,TOT,5,1,2013,59,14,22,7,21,33,548,50,62,0.57,746,8
TU4,TOT,5,2,2013,60,1,22,7,21,34,501,0,0,0,746,8
TU4,TOT,5,2,2013,60,2,22,7,21,34,509,0,4,0,746,8
TU4,TOT,5,2,2013,60,3,22,7,21,34,514,0,9,0,746,8
TU4,TOT,5,2,2013,60,4,22,7,21,34,519,17,14,0.88,746,8
TU4,TOT,5,2,2013,60,5,22,7,21,34,524,22,19,0.84,746,8
TU4,TOT,5,2,2013,60,6,22,7,21,34,528,26,24,0.78,746,8
TU4,TOT,5,2,2013,60,7,22,7,21,34,533,30,28,0.76,746,8
TU4,TOT,5,2,2013,60,8,22,7,21,35,537,34,33,0.73,746,8
TU4,TOT,5,2,2013,60,9,22,7,21,35,541,38,38,0.71,746,8
TU4,TOT,5,2,2013,60,10,22,7,21,35,545,42,43,0.7,746,8
TU4,TOT,5,2,2013,60,11,22,7,21,35,549,46,48,0.68,746,8
TU4,TOT,5,2,2013,60,12,22,7,21,35,553,50,52,0.67,746,8
TU4,TOT,6,1,2013,61,1,22,7,22,11,458,0,0,0,746,8
TU4,TOT,6,1,2013,61,2,22,7,22,11,463,0,4,0,746,8
TU4,TOT,6,1,2013,61,3,22,7,22,11,468,0,9,0,746,8
TU4,TOT,6,1,2013,61,4,22,7,22,11,472,13,14,0.67,746,8
TU4,TOT,6,1,2013,61,5,22,7,22,11,474,16,19,0.6,746,8
TU4,TOT,6,1,2013,61,6,22,7,22,11,478,19,24,0.57,746,8
TU4,TOT,6,1,2013,61,7,22,7,22,11,481,22,28,0.54,746,8
TU4,TOT,6,1,2013,61,8,22,7,22,11,484,24,33,0.52,746,8
TU4,TOT,6,1,2013,61,9,22,7,22,12,486,27,38,0.5,746,8
TU4,TOT,6,1,2013,61,10,22,7,22,12,488,29,43,0.48,746,8
TU4,TOT,6,1,2013,61,11,22,7,22,12,491,31,48,0.47,746,8
TU4,TOT,6,1,2013,61,12,22,7,22,12,493,34,52,0.45,746,8
TU4,TOT,6,1,2013,61,13,22,7,22,12,496,36,57,0.44,746,8
TU4,TOT,6,1,2013,61,14,22,7,22,12,499,38,62,0.43,746,8
TU4,TOT,6,1,2013,61,15,22,7,22,12,501,40,67,0.43,746,8
TU4,TOT,6,1,2013,61,16,22,7,22,12,503,42,72,0.42,746,8
TU4,TOT,6,1,2013,61,17,22,7,22,12,505,45,76,0.41,746,8
TU4,TOT,6,1,2013,61,18,22,7,22,12,507,47,81,0.41,746,8
TU4,TOT,6,1,2013,61,19,22,7,22,12,510,49,86,0.4,746,8
TU4,TOT,6,1,2013,61,20,22,7,22,12,512,51,91,0.39,746,8
TU4,TOT,6,2,2013,62,1,22,7,22,14,495,0,0,0,746,8
TU4,TOT,6,2,2013,62,2,22,7,22,14,501,0,4,0,746,8
TU4,TOT,6,2,2013,62,3,22,7,22,14,505,0,9,0,746,8
TU4,TOT,6,2,2013,62,4,22,7,22,14,508,13,14,0.65,746,8
TU4,TOT,6,2,2013,62,5,22,7,22,14,511,16,19,0.59,746,8
TU4,TOT,6,2,2013,62,6,22,7,22,14,514,18,24,0.54,746,8
TU4,TOT,6,2,2013,62,7,22,7,22,14,516,20,28,0.5,746,8
TU4,TOT,6,2,2013,62,8,22,7,22,14,519,22,33,0.48,746,8
TU4,TOT,6,2,2013,62,9,22,7,22,14,521,25,38,0.46,746,8
TU4,TOT,6,2,2013,62,10,22,7,22,14,523,27,43,0.44,746,8
TU4,TOT,6,2,2013,62,11,22,7,22,14,526,29,48,0.43,746,8
TU4,TOT,6,2,2013,62,12,22,7,22,14,528,31,52,0.41,746,8
TU4,TOT,6,2,2013,62,13,22,7,22,15,530,33,57,0.4,746,8
TU4,TOT,6,2,2013,62,14,22,7,22,15,532,35,62,0.4,746,8
TU4,TOT,6,2,2013,62,15,22,7,22,15,534,37,67,0.39,746,8
TU4,TOT,6,2,2013,62,16,22,7,22,15,537,39,72,0.38,746,8
TU4,TOT,6,2,2013,62,17,22,7,22,15,539,40,76,0.37,746,8
TU4,TOT,6,2,2013,62,18,22,7,22,15,541,42,81,0.37,746,8
TU4,TOT,6,2,2013,62,19,22,7,22,15,543,44,86,0.36,746,8
TU4,TOT,6,2,2013,62,20,22,7,22,15,545,46,91,0.36,746,8
TU4,TOT,6,2,2013,62,21,22,7,22,15,547,48,96,0.35,746,8
TU4,TOT,6,2,2013,62,22,22,7,22,15,549,50,100,0.35,746,8
TU4,TOT,7,1,2013,63,1,22,7,22,26,462,0,0,0,746,8
TU4,TOT,7,1,2013,63,2,22,7,22,27,465,0,4,0,746,8
TU4,TOT,7,1,2013,63,3,22,7,22,27,466,0,9,0,746,8
TU4,TOT,7,1,2013,63,4,22,7,22,27,467,4,14,0.22,746,8
TU4,TOT,7,1,2013,63,5,22,7,22,27,468,5,19,0.21,746,8
TU4,TOT,7,1,2013,63,6,22,7,22,27,470,6,24,0.2,746,8
TU4,TOT,7,1,2013,63,7,22,7,22,27,471,8,28,0.19,746,8
TU4,TOT,7,1,2013,63,8,22,7,22,27,472,9,33,0.19,746,8
TU4,TOT,7,1,2013,63,9,22,7,22,27,473,10,38,0.18,746,8
TU4,TOT,7,1,2013,63,10,22,7,22,27,474,11,43,0.18,746,8
TU4,TOT,7,1,2013,63,11,22,7,22,27,476,12,48,0.18,746,8
TU4,TOT,7,1,2013,63,12,22,7,22,27,477,13,52,0.18,746,8
TU4,TOT,7,1,2013,63,13,22,7,22,27,478,15,57,0.18,746,8
TU4,TOT,7,1,2013,63,14,22,7,22,28,480,16,62,0.18,746,8
TU4,TOT,7,1,2013,63,15,22,7,22,28,481,17,67,0.18,746,8
TU4,TOT,7,1,2013,63,16,22,7,22,28,482,19,72,0.18,746,8
TU4,TOT,7,1,2013,63,17,22,7,22,28,484,20,76,0.19,746,8
TU4,TOT,7,1,2013,63,18,22,7,22,28,485,21,81,0.19,746,8
TU4,TOT,7,1,2013,63,19,22,7,22,28,486,23,86,0.19,746,8
TU4,TOT,7,1,2013,63,20,22,7,22,28,488,24,91,0.19,746,8
TU4,TOT,7,1,2013,63,21,22,7,22,28,489,25,96,0.19,746,8
TU4,TOT,7,1,2013,63,22,22,7,22,28,490,27,100,0.19,746,8
TU4,TOT,7,1,2013,63,23,22,7,22,28,492,28,105,0.19,746,8
TU4,TOT,7,1,2013,63,24,22,7,22,28,493,29,110,0.19,746,8
TU4,TOT,7,1,2013,63,25,22,7,22,28,494,31,115,0.19,746,8
TU4,TOT,7,1,2013,63,26,22,7,22,28,496,32,120,0.19,746,8
TU4,TOT,7,1,2013,63,27,22,7,22,29,497,34,124,0.19,746,8
TU4,TOT,7,2,2013,64,1,22,7,22,30,458,0,0,0,746,8
TU4,TOT,7,2,2013,64,2,22,7,22,30,461,0,4,0,745,8
TU4,TOT,7,2,2013,64,3,22,7,22,30,462,0,9,0,746,8
TU4,TOT,7,2,2013,64,4,22,7,22,30,463,4,14,0.24,746,8
TU4,TOT,7,2,2013,64,5,22,7,22,30,465,6,19,0.22,746,8
TU4,TOT,7,2,2013,64,6,22,7,22,30,466,7,24,0.21,746,8
TU4,TOT,7,2,2013,64,7,22,7,22,30,467,8,28,0.2,746,8
TU4,TOT,7,2,2013,64,8,22,7,22,30,468,9,33,0.2,746,8
TU4,TOT,7,2,2013,64,9,22,7,22,30,470,10,38,0.2,746,8
TU4,TOT,7,2,2013,64,10,22,7,22,30,471,12,43,0.19,746,8
TU4,TOT,7,2,2013,64,11,22,7,22,30,472,13,48,0.19,746,8
TU4,TOT,7,2,2013,64,12,22,7,22,30,474,14,52,0.19,746,8
TU4,TOT,7,2,2013,64,13,22,7,22,31,476,16,57,0.2,745,8
TU4,TOT,7,2,2013,64,14,22,7,22,31,476,17,62,0.19,746,8
TU4,TOT,7,2,2013,64,15,22,7,22,31,478,18,67,0.19,746,8
TU4,TOT,7,2,2013,64,16,22,7,22,31,479,19,72,0.19,746,8
TU4,TOT,7,2,2013,64,17,22,7,22,31,480,21,76,0.19,746,8
TU4,TOT,7,2,2013,64,18,22,7,22,31,482,22,81,0.19,746,8
TU4,TOT,7,2,2013,64,19,22,7,22,31,483,23,86,0.19,746,8
TU4,TOT,7,2,2013,64,20,22,7,22,31,484,24,91,0.19,746,8
TU4,TOT,7,2,2013,64,21,22,7,22,31,485,26,96,0.19,746,8
TU4,TOT,7,2,2013,64,22,22,7,22,31,486,27,100,0.19,746,8
TU4,TOT,7,2,2013,64,23,22,7,22,31,488,28,105,0.19,746,8
TU4,TOT,7,2,2013,64,24,22,7,22,31,489,29,110,0.19,746,8
TU4,TOT,7,2,2013,64,25,22,7,22,31,491,31,115,0.19,746,8
TU4,TOT,7,2,2013,64,26,22,7,22,32,492,32,120,0.19,746,8
TU4,TOT,7,2,2013,64,27,22,7,22,32,493,33,124,0.19,746,8
TU4,TOT,8,1,2013,65,1,22,7,22,39,460,0,0,0,745,8
TU4,TOT,8,1,2013,65,2,22,7,22,39,467,0,4,0,745,8
TU4,TOT,8,1,2013,65,3,22,7,22,39,470,0,9,0,745,8
TU4,TOT,8,1,2013,65,4,22,7,22,39,473,12,14,0.63,745,8
TU4,TOT,8,1,2013,65,5,22,7,22,39,475,14,19,0.54,745,8
TU4,TOT,8,1,2013,65,6,22,7,22,39,477,16,24,0.48,745,8
TU4,TOT,8,1,2013,65,7,22,7,22,39,480,18,28,0.45,745,8
TU4,TOT,8,1,2013,65,8,22,7,22,39,482,20,33,0.43,745,8
TU4,TOT,8,1,2013,65,9,22,7,22,39,484,22,38,0.41,745,8
TU4,TOT,8,1,2013,65,10,22,7,22,40,486,23,43,0.39,745,8
TU4,TOT,8,1,2013,65,11,22,7,22,40,489,25,48,0.38,745,8
TU4,TOT,8,1,2013,65,12,22,7,22,40,491,27,52,0.37,745,8
TU4,TOT,8,1,2013,65,13,22,7,22,40,493,29,57,0.36,745,8
TU4,TOT,8,1,2013,65,14,22,7,22,40,495,31,62,0.36,745,8
TU4,TOT,8,1,2013,65,15,22,7,22,40,497,33,67,0.35,745,8
TU4,TOT,8,1,2013,65,16,22,7,22,40,499,35,72,0.35,745,8
TU4,TOT,8,1,2013,65,17,22,7,22,40,501,37,76,0.34,745,8
TU4,TOT,8,1,2013,65,18,22,7,22,40,504,39,81,0.34,745,8
TU4,TOT,8,1,2013,65,19,22,7,22,40,505,41,86,0.34,745,8
TU4,TOT,8,1,2013,65,20,22,7,22,40,507,43,91,0.33,745,8
TU4,TOT,8,1,2013,65,21,22,7,22,40,510,45,96,0.33,745,8
TU4,TOT,8,1,2013,65,22,22,7,22,41,511,47,100,0.33,745,8
TU4,TOT,8,1,2013,65,23,22,7,22,41,514,49,105,0.33,745,8
TU4,TOT,8,1,2013,65,24,22,7,22,41,516,51,110,0.33,745,8
TU4,TOT,8,2,2013,66,1,22,7,22,42,474,0,0,0,745,8
TU4,TOT,8,2,2013,66,2,22,7,22,42,482,0,4,0,745,8
TU4,TOT,8,2,2013,66,3,22,7,22,42,486,0,9,0,745,8
TU4,TOT,8,2,2013,66,4,22,7,22,42,489,15,14,0.76,745,8
TU4,TOT,8,2,2013,66,5,22,7,22,42,492,17,19,0.66,745,8
TU4,TOT,8,2,2013,66,6,22,7,22,42,495,20,24,0.59,745,8
TU4,TOT,8,2,2013,66,7,22,7,22,42,497,22,28,0.55,745,8
TU4,TOT,8,2,2013,66,8,22,7,22,42,499,24,33,0.5,745,8
TU4,TOT,8,2,2013,66,9,22,7,22,42,502,25,38,0.47,745,8
TU4,TOT,8,2,2013,66,10,22,7,22,42,504,27,43,0.45,745,8
TU4,TOT,8,2,2013,66,11,22,7,22,42,506,29,48,0.43,745,8
TU4,TOT,8,2,2013,66,12,22,7,22,42,509,31,52,0.42,745,8
TU4,TOT,8,2,2013,66,13,22,7,22,43,511,33,57,0.4,745,8
TU4,TOT,8,2,2013,66,14,22,7,22,43,513,35,62,0.4,745,8
TU4,TOT,8,2,2013,66,15,22,7,22,43,516,37,67,0.39,745,8
TU4,TOT,8,2,2013,66,16,22,7,22,43,517,39,72,0.38,745,8
TU4,TOT,8,2,2013,66,17,22,7,22,43,519,41,76,0.37,745,8
TU4,TOT,8,2,2013,66,18,22,7,22,43,521,42,81,0.37,745,8
TU4,TOT,8,2,2013,66,19,22,7,22,43,523,44,86,0.36,745,8
TU4,TOT,8,2,2013,66,20,22,7,22,43,526,46,91,0.36,745,8
TU4,TOT,8,2,2013,66,21,22,7,22,43,528,48,96,0.35,745,8
TU4,TOT,8,2,2013,66,22,22,7,22,43,530,50,100,0.35,745,8
TU4,TOT,9,1,2013,67,1,22,7,22,51,468,0,0,0,744,8
TU4,TOT,9,1,2013,67,2,22,7,22,51,475,0,4,0,744,8
TU4,TOT,9,1,2013,67,3,22,7,22,51,480,0,9,0,744,8
TU4,TOT,9,1,2013,67,4,22,7,22,51,483,15,14,0.77,744,8
TU4,TOT,9,1,2013,67,5,22,7,22,51,487,19,19,0.7,744,8
TU4,TOT,9,1,2013,67,6,22,7,22,52,491,22,24,0.66,744,8
TU4,TOT,9,1,2013,67,7,22,7,22,52,494,25,28,0.63,744,8
TU4,TOT,9,1,2013,67,8,22,7,22,52,498,28,33,0.6,744,8
TU4,TOT,9,1,2013,67,9,22,7,22,52,501,31,38,0.58,744,8
TU4,TOT,9,1,2013,67,10,22,7,22,52,504,34,43,0.57,744,8
TU4,TOT,9,1,2013,67,11,22,7,22,52,507,37,48,0.55,744,8
TU4,TOT,9,1,2013,67,12,22,7,22,52,510,40,52,0.54,744,8
TU4,TOT,9,1,2013,67,13,22,7,22,52,514,43,57,0.53,744,8
TU4,TOT,9,1,2013,67,14,22,7,22,52,516,46,62,0.52,744,8
TU4,TOT,9,1,2013,67,15,22,7,22,52,520,49,67,0.52,744,8
TU4,TOT,9,1,2013,67,16,22,7,22,52,523,52,72,0.51,744,8
TU4,TOT,9,2,2013,68,1,22,7,22,53,485,0,0,0,744,8
TU4,TOT,9,2,2013,68,2,22,7,22,53,489,0,4,0,744,8
TU4,TOT,9,2,2013,68,3,22,7,22,54,492,0,9,0,744,8
TU4,TOT,9,2,2013,68,4,22,7,22,54,496,10,14,0.53,744,8
TU4,TOT,9,2,2013,68,5,22,7,22,54,499,13,19,0.51,744,8
TU4,TOT,9,2,2013,68,6,22,7,22,54,502,17,24,0.5,744,8
TU4,TOT,9,2,2013,68,7,22,7,22,54,505,20,28,0.5,744,8
TU4,TOT,9,2,2013,68,8,22,7,22,54,508,23,33,0.49,744,8
TU4,TOT,9,2,2013,68,9,22,7,22,54,511,26,38,0.48,744,8
TU4,TOT,9,2,2013,68,10,22,7,22,54,514,29,43,0.48,744,8
TU4,TOT,9,2,2013,68,11,22,7,22,54,518,32,48,0.47,744,8
TU4,TOT,9,2,2013,68,12,22,7,22,54,520,35,52,0.47,744,8
TU4,TOT,9,2,2013,68,13,22,7,22,54,524,38,57,0.47,744,8
TU4,TOT,9,2,2013,68,14,22,7,22,54,526,41,62,0.46,744,8
TU4,TOT,9,2,2013,68,15,22,7,22,55,530,44,67,0.46,744,8
TU4,TOT,9,2,2013,68,16,22,7,22,55,533,47,72,0.46,744,8
TU4,TOT,9,2,2013,68,17,22,7,22,55,536,50,76,0.46,744,8
TU4,TOT,10,1,2013,69,1,22,7,23,4,469,0,0,0,744,8
TU4,TOT,10,1,2013,69,2,22,7,23,5,472,0,4,0,744,8
TU4,TOT,10,1,2013,69,3,22,7,23,5,475,0,9,0,744,8
TU4,TOT,10,1,2013,69,4,22,7,23,5,479,9,14,0.47,744,8
TU4,TOT,10,1,2013,69,5,22,7,23,5,482,12,19,0.48,744,8
TU4,TOT,10,1,2013,69,6,22,7,23,5,485,16,24,0.48,744,8
TU4,TOT,10,1,2013,69,7,22,7,23,5,488,19,28,0.48,744,8
TU4,TOT,10,1,2013,69,8,22,7,23,5,492,22,33,0.47,744,8
TU4,TOT,10,1,2013,69,9,22,7,23,5,495,25,38,0.47,744,8
TU4,TOT,10,1,2013,69,10,22,7,23,5,498,28,43,0.47,744,8
TU4,TOT,10,1,2013,69,11,22,7,23,5,501,31,48,0.47,744,8
TU4,TOT,10,1,2013,69,12,22,7,23,5,504,35,52,0.47,744,8
TU4,TOT,10,1,2013,69,13,22,7,23,5,507,38,57,0.47,744,8
TU4,TOT,10,1,2013,69,14,22,7,23,5,510,41,62,0.46,744,8
TU4,TOT,10,1,2013,69,15,22,7,23,6,513,44,67,0.46,744,8
TU4,TOT,10,1,2013,69,16,22,7,23,6,516,47,72,0.46,744,8
TU4,TOT,10,1,2013,69,17,22,7,23,6,519,50,76,0.46,744,8
TU4,TOT,10,2,2013,70,1,22,7,23,7,486,0,0,0,744,8
TU4,TOT,10,2,2013,70,2,22,7,23,7,489,0,4,0,744,8
TU4,TOT,10,2,2013,70,3,22,7,23,7,492,0,9,0,744,8
TU4,TOT,10,2,2013,70,4,22,7,23,7,495,8,14,0.42,744,8
TU4,TOT,10,2,2013,70,5,22,7,23,7,498,11,19,0.42,744,8
TU4,TOT,10,2,2013,70,6,22,7,23,7,500,14,24,0.42,744,8
TU4,TOT,10,2,2013,70,7,22,7,23,7,503,17,28,0.42,744,8
TU4,TOT,10,2,2013,70,8,22,7,23,7,506,20,33,0.42,744,8
TU4,TOT,10,2,2013,70,9,22,7,23,8,509,22,38,0.42,744,8
TU4,TOT,10,2,2013,70,10,22,7,23,8,512,25,43,0.42,744,8
TU4,TOT,10,2,2013,70,11,22,7,23,8,514,28,48,0.42,744,8
TU4,TOT,10,2,2013,70,12,22,7,23,8,518,31,52,0.42,744,8
TU4,TOT,10,2,2013,70,13,22,7,23,8,520,34,57,0.42,744,8
TU4,TOT,10,2,2013,70,14,22,7,23,8,523,37,62,0.42,744,8
TU4,TOT,10,2,2013,70,15,22,7,23,8,526,40,67,0.42,744,8
TU4,TOT,10,2,2013,70,16,22,7,23,8,529,42,72,0.42,744,8
TU4,TOT,10,2,2013,70,17,22,7,23,8,532,45,76,0.42,744,8
TU4,TOT,10,2,2013,70,18,22,7,23,8,534,48,81,0.42,744,8
TU4,TOT,10,2,2013,70,19,22,7,23,8,537,51,86,0.42,744,8
TU4,TOT,11,1,2013,71,6,23,7,0,1,462,0,0,0,743,8
TU4,TOT,11,1,2013,71,7,23,7,0,1,465,0,4,0,743,8
TU4,TOT,11,1,2013,71,8,23,7,0,1,468,0,9,0,743,8
TU4,TOT,11,1,2013,71,9,23,7,0,1,470,8,14,0.39,743,8
TU4,TOT,11,1,2013,71,10,23,7,0,2,474,11,19,0.42,743,8
TU4,TOT,11,1,2013,71,11,23,7,0,2,478,15,24,0.46,743,8
TU4,TOT,11,1,2013,71,12,23,7,0,2,482,20,28,0.49,743,8
TU4,TOT,11,1,2013,71,13,23,7,0,2,487,24,33,0.52,743,8
TU4,TOT,11,1,2013,71,14,23,7,0,2,492,29,38,0.55,743,8
TU4,TOT,11,1,2013,71,15,23,7,0,2,497,34,43,0.57,743,8
TU4,TOT,11,1,2013,71,16,23,7,0,2,502,40,48,0.59,743,8
TU4,TOT,11,1,2013,71,17,23,7,0,2,508,45,52,0.61,743,8
TU4,TOT,11,1,2013,71,18,23,7,0,2,512,51,57,0.62,743,8
TU4,TOT,11,2,2013,72,4,23,7,0,5,472,0,0,0,743,8
TU4,TOT,11,2,2013,72,5,23,7,0,5,479,0,4,0,743,8
TU4,TOT,11,2,2013,72,6,23,7,0,5,485,0,9,0,743,8
TU4,TOT,11,2,2013,72,7,23,7,0,5,491,18,14,0.92,743,8
TU4,TOT,11,2,2013,72,8,23,7,0,5,497,24,19,0.91,743,8
TU4,TOT,11,2,2013,72,9,23,7,0,5,504,31,24,0.92,743,8
TU4,TOT,11,2,2013,72,10,23,7,0,6,510,37,28,0.92,743,8
TU4,TOT,11,2,2013,72,11,23,7,0,6,516,43,33,0.92,743,8
TU4,TOT,11,2,2013,72,12,23,7,0,6,522,49,38,0.91,743,8
TU4,TOT,11,2,2013,72,13,23,7,0,6,528,55,43,0.91,743,8
TU4,TOT,12,1,2013,73,1,23,7,0,16,498,0,0,0,743,8
TU4,TOT,12,1,2013,73,2,23,7,0,16,497,0,4,0,743,8
TU4,TOT,12,1,2013,73,3,23,7,0,16,497,0,9,0,743,8
TU4,TOT,12,1,2013,73,4,23,7,0,16,498,0,14,0,743,8
TU4,TOT,12,1,2013,73,5,23,7,0,16,499,1,19,0.04,743,8
TU4,TOT,12,1,2013,73,6,23,7,0,16,500,2,24,0.06,743,8
TU4,TOT,12,1,2013,73,7,23,7,0,16,501,3,28,0.08,743,8
TU4,TOT,12,1,2013,73,8,23,7,0,16,501,4,33,0.09,743,8
TU4,TOT,12,1,2013,73,9,23,7,0,17,503,5,38,0.1,743,8
TU4,TOT,12,1,2013,73,10,23,7,0,17,504,6,43,0.11,743,8
TU4,TOT,12,1,2013,73,11,23,7,0,17,505,7,48,0.11,743,8
TU4,TOT,12,1,2013,73,12,23,7,0,17,506,8,52,0.11,743,8
TU4,TOT,12,1,2013,73,13,23,7,0,17,507,10,57,0.12,743,8
TU4,TOT,12,1,2013,73,14,23,7,0,17,508,11,62,0.12,743,8
TU4,TOT,12,1,2013,73,15,23,7,0,17,509,12,67,0.13,743,8
TU4,TOT,12,1,2013,73,16,23,7,0,17,510,13,72,0.13,743,8
TU4,TOT,12,1,2013,73,17,23,7,0,17,511,14,76,0.13,743,8
TU4,TOT,12,1,2013,73,18,23,7,0,17,512,15,81,0.13,743,8
TU4,TOT,12,1,2013,73,19,23,7,0,17,513,17,86,0.14,743,8
TU4,TOT,12,1,2013,73,20,23,7,0,17,514,18,91,0.14,743,8
TU4,TOT,12,1,2013,73,21,23,7,0,17,516,19,96,0.14,743,8
TU4,TOT,12,1,2013,73,22,23,7,0,18,517,20,100,0.14,743,8
TU4,TOT,12,1,2013,73,23,23,7,0,18,518,21,105,0.14,743,8
TU4,TOT,12,1,2013,73,24,23,7,0,18,519,23,110,0.14,743,8
TU4,TOT,12,1,2013,73,25,23,7,0,18,520,24,115,0.14,743,8
TU4,TOT,12,1,2013,73,26,23,7,0,18,521,25,120,0.14,743,8
TU4,TOT,12,1,2013,73,27,23,7,0,18,522,26,124,0.15,743,8
TU4,TOT,12,2,2013,74,1,23,7,0,19,474,0,0,0,743,8
TU4,TOT,12,2,2013,74,2,23,7,0,19,481,0,4,0,743,8
TU4,TOT,12,2,2013,74,3,23,7,0,19,484,0,9,0,743,8
TU4,TOT,12,2,2013,74,4,23,7,0,19,487,12,14,0.63,743,8
TU4,TOT,12,2,2013,74,5,23,7,0,19,488,14,19,0.51,743,8
TU4,TOT,12,2,2013,74,6,23,7,0,19,490,15,24,0.44,743,8
TU4,TOT,12,2,2013,74,7,23,7,0,19,492,16,28,0.39,743,8
TU4,TOT,12,2,2013,74,8,23,7,0,20,493,17,33,0.36,743,8
TU4,TOT,12,2,2013,74,9,23,7,0,20,495,18,38,0.33,743,8
TU4,TOT,12,2,2013,74,10,23,7,0,20,496,19,43,0.31,743,8
TU4,TOT,12,2,2013,74,11,23,7,0,20,497,20,48,0.29,743,8
TU4,TOT,12,2,2013,74,12,23,7,0,20,498,20,52,0.28,743,8
TU4,TOT,12,2,2013,74,13,23,7,0,20,499,21,57,0.26,743,8
TU4,TOT,12,2,2013,74,14,23,7,0,20,500,22,62,0.25,743,8
TU4,TOT,12,2,2013,74,15,23,7,0,20,502,23,67,0.24,743,8
TU4,TOT,12,2,2013,74,16,23,7,0,20,503,24,72,0.24,743,8
TU4,TOT,12,2,2013,74,17,23,7,0,20,504,25,76,0.23,743,8
TU4,TOT,12,2,2013,74,18,23,7,0,20,505,26,81,0.22,743,8
TU4,TOT,12,2,2013,74,19,23,7,0,20,506,27,86,0.22,743,8
TU4,TOT,12,2,2013,74,20,23,7,0,21,507,28,91,0.21,743,8
